COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
100,SIZ,5,IN,V_USD_1000,2019,3.782,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2019,4.1610000000000005,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,SIZ,5,IN,V_USD_1000,2020,80.92,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,SIZ,5,IN,V_USD_1000,2022,91.441,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,SIZ,5,IN,V_USD_1000,2023,140.888,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,SIZ,5,IN,V_USD_1000,2024,97.49799999999999,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,SIZ,2773,Spirulina NEI,Spirulina spp,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1984,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1984,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1984,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1985,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1985,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1985,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1986,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1986,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1986,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1987,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1987,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1987,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1988,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1988,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1988,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1989,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1989,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1989,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1990,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1990,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1990,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1991,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1991,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1991,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1992,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1992,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1992,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1993,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1993,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1993,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1994,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1994,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1994,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1995,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1995,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1995,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1996,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1996,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1996,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1997,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1997,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1997,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1998,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1998,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1998,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,1999,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,1999,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,1999,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2000,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2000,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2000,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2001,1.5,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2001,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2001,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2002,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2002,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2002,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2003,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2003,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2003,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2004,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2004,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2004,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2005,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2005,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2005,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2006,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2006,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2006,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2007,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2007,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2007,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2008,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2008,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2008,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2009,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2009,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2009,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,V_USD_1000,2010,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,V_USD_1000,2010,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,ULL,5,IN,V_USD_1000,2010,0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,ULL,18518,,Arthrospira platensis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
