COUNTRY.UN_CODE,SPECIES.ALPHA_3_CODE,AREA.CODE,ENVIRONMENT.ALPHA_2_CODE,MEASURE,PERIOD,VALUE,STATUS,UN_Code,Country_Name,Continent_Group_En,EcoClass_Group_En,GeoRegion_Group_En,3A_Code,Identifier,Seaweed_Name,Scientific_Name,CPC_Class_En
100,HZP,5,IN,Q_tlw,1952,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1953,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1954,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1955,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1956,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1957,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1958,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1959,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1960,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1961,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1962,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1963,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1964,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1965,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1966,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1967,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1968,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1969,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1970,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1971,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1972,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1973,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1974,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1975,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1976,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1977,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1978,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1979,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1980,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1981,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1982,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1983,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1984,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1985,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1986,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1987,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1988,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1989,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1990,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1991,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1992,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1993,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1994,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1995,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1996,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1997,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1998,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,1999,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2000,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2001,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2002,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2003,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2004,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2005,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2006,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2007,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2008,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2009,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2010,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2011,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2012,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2013,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2014,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HZP,5,IN,Q_tlw,2015,0.004,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HZP,19262,,Haematococcus pluvialis,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1970,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1971,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1972,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1973,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1974,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1975,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1976,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1977,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1978,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1979,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1980,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1981,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1982,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1983,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1984,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1985,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1986,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1987,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1988,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1989,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1990,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1991,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1992,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1993,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1994,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1995,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1996,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
100,HQW,5,IN,Q_tlw,1997,0.0,A,100,Bulgaria,Europe,High-income countries,Eastern Europe,HQW,18520,Green microalga (Chrorella vulgaris),Chlorella vulgaris,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground"
